COD_PRODUCTO,NOMBRE_PRODUCTO,PRECIO
697,Nut - Macadamia,$46.35
698,Munchies Honey Sweet Trail Mix,$39.32
699,"Nut - Peanut, Roasted",$55.65
700,Tuna - Yellowfin,$23.83
701,Carbonated Water - Lemon Lime,$59.29
702,Tomatoes - Roma,$58.88
703,Five Alive Citrus,$56.05
704,Magnotta - Bel Paese White,$19.76
705,Nestea - Iced Tea,$62.38
706,Wine - Cava Aria Estate Brut,$92.21
707,Wasabi Paste,$82.98
708,Sauce - Sesame Thai Dressing,$7.18
709,Veal - Striploin,$83.44
710,Daikon Radish,$81.29
711,Mackerel Whole Fresh,$35.71
712,Shrimp - 100 / 200 Cold Water,$76.28
713,Potato - Sweet,$85.75
714,Spinach - Packaged,$62.43
715,Pasta - Agnolotti - Butternut,$38.94
716,Wine - Barossa Valley Estate,$46.38
717,Sprouts - Bean,$62.51
718,Bagelers,$22.69
719,Muffin Mix - Lemon Cranberry,$5.03
720,Loquat,$21.81
721,Gooseberry,$27.46
722,Wine - Riesling Dr. Pauly,$55.58
723,Raisin - Golden,$90.96
724,Beef - Tenderloin Tails,$96.06
725,"Bread - Pita, Mini",$81.40
726,Table Cloth 91x91 Colour,$29.64
727,Macaroons - Homestyle Two Bit,$46.79
728,Cumin - Ground,$20.03
729,Dc - Frozen Momji,$52.32
730,Pate - Liver,$19.60
731,Wine - Rhine Riesling Wolf Blass,$22.91
732,Coffee - French Vanilla Frothy,$88.41
733,Bowl 12 Oz - Showcase 92012,$89.48
734,Cheese - Sheep Milk,$87.89
735,Pastry - Carrot Muffin - Mini,$10.58
736,Coffee Cup 16oz Foam,$64.52
737,Beef - Short Ribs,$96.49
738,"Beans - Black Bean, Canned",$49.18
739,Corn Kernels - Frozen,$30.06
740,Wine - Chateau Timberlay,$62.93
741,"Beans - Black Bean, Preserved",$83.36
742,Sauce - Alfredo,$22.80
743,Pectin,$82.53
744,Pork - Smoked Back Bacon,$35.49
745,Mayonnaise,$73.20
746,"Soup - Campbells, Classic Chix",$61.41
747,V8 Pet,$38.07
748,"Turkey - Breast, Boneless Sk On",$61.89
749,Liquid Aminios Acid - Braggs,$13.66
750,Corn - Mini,$22.34
751,Cabbage Roll,$33.97
752,Yukon Jack,$10.66
753,Pork - Caul Fat,$32.42
754,Emulsifier,$33.51
755,Beans - Soya Bean,$84.19
756,Sachet,$36.77
757,Bread - Italian Corn Meal Poly,$67.35
758,Croissants Thaw And Serve,$20.38
759,"Wine - Red, Lurton Merlot De",$58.04
760,"Pork - Tenderloin, Fresh",$62.23
761,Rabbit - Frozen,$59.66
762,Cookies Cereal Nut,$52.49
763,Energy Drink - Franks Pineapple,$58.73
764,Halibut - Steaks,$70.89
765,Butter Ripple - Phillips,$81.74
766,"Salmon - Atlantic, Fresh, Whole",$69.23
767,Browning Caramel Glace,$41.68
768,Vaccum Bag 10x13,$33.18
769,Ginger - Pickled,$67.79
770,Carbonated Water - Strawberry,$14.53
771,Shrimp - Tiger 21/25,$48.66
772,"Noodles - Cellophane, Thin",$29.22
773,Pork Casing,$40.34
774,Relish,$17.31
775,Remy Red Berry Infusion,$11.42
776,Salmon Steak - Cohoe 8 Oz,$76.81
777,Jack Daniels,$88.66
778,Potato - Sweet,$62.22
779,Truffle Cups - White Paper,$63.84
780,Wine - Magnotta - Pinot Gris Sr,$31.45
781,Apples - Sliced / Wedge,$50.68
782,Sprouts - Bean,$19.74
783,Island Oasis - Pina Colada,$53.37
784,Anchovy In Oil,$28.91
785,Bread - Petit Baguette,$22.63
786,Lettuce - California Mix,$54.90
787,Jolt Cola - Electric Blue,$35.47
788,Icecream - Dstk Super Cone,$50.61
789,Tomatoes - Roma,$67.71
790,Turnip - Wax,$66.54
791,Gherkin - Sour,$32.66
792,Sansho Powder,$75.43
793,Beer - Tetleys,$55.98
794,Chinese Foods - Plain Fried Rice,$86.37
795,Peppercorns - Green,$15.84
796,Muffin - Carrot Individual Wrap,$37.02
797,Tomatoes - Grape,$76.81
798,Tea - Lemon Green Tea,$55.55
799,Cranberries - Dry,$92.35
800,Sherbet - Raspberry,$6.26
801,Pear - Halves,$66.72
802,Guava,$71.22
803,Oxtail - Cut,$83.98
804,"Wine - White, Mosel Gold",$76.47
805,"Bread - Crumbs, Bulk",$71.26
806,Sword Pick Asst,$99.71
807,Kellogs Raisan Bran Bars,$19.67
808,Ecolab Silver Fusion,$11.15
809,Sauce - Hoisin,$8.47
810,Parsley Italian - Fresh,$59.26
811,Beer - Camerons Cream Ale,$46.47
812,Cotton Wet Mop 16 Oz,$49.57
813,Vinegar - Champagne,$36.77
814,"Soup - Knorr, Chicken Gumbo",$63.25
815,"Bread - Roll, Whole Wheat",$30.47
816,Foil Wrap,$46.95
817,Bread - Pita,$48.04
818,Bread - 10 Grain Parisian,$90.50
819,Lid Coffee Cup 8oz Blk,$38.10
820,Vanilla Beans,$11.16
821,Coffee - Almond Amaretto,$45.29
822,"Tomatoes - Vine Ripe, Yellow",$32.64
823,Wiberg Super Cure,$8.96
824,Napkin - Beverage 1 Ply,$55.65
825,"Bread - Dark Rye, Loaf",$58.74
826,"Syrup - Golden, Lyles",$6.01
827,Beef - Tender Tips,$7.12
828,Bread - White Mini Epi,$33.94
829,Crab - Meat Combo,$51.77
830,Onion - Dried,$45.16
831,Coffee - Decafenated,$13.19
832,Dome Lid Clear P92008h,$41.76
833,"Pepper - Black, Crushed",$10.89
834,Cheese - Colby,$91.94
835,Sausage - Andouille,$13.96
836,"Bread - White, Unsliced",$94.50
837,Wine - Prosecco Valdobienne,$77.11
838,Cabbage - Green,$82.15
839,Dry Ice,$39.67
840,Bacardi Mojito,$60.90
841,"Lettuce - Mini Greens, Whole",$44.63
842,Pumpkin - Seed,$74.22
843,Muffin Mix - Lemon Cranberry,$77.80
844,Coriander - Ground,$81.53
845,"Pork - Butt, Boneless",$50.14
846,"Mushroom - Oyster, Fresh",$43.24
847,"Soup - Knorr, French Onion",$57.51
848,Snapple - Mango Maddness,$15.79
849,Pepper - Roasted Red,$96.26
850,"Stock - Veal, Brown",$56.07
851,Danishes - Mini Cheese,$32.22
852,Wine - Charddonnay Errazuriz,$26.45
853,Mayonnaise - Individual Pkg,$6.16
854,"Chilli Paste, Sambal Oelek",$55.52
855,Soup - Campbells,$21.52
856,Wine - Maipo Valle Cabernet,$70.04
857,"Star Anise, Whole",$25.86
858,"Pasta - Lasagna, Dry",$70.57
859,Green Scrubbie Pad H.duty,$78.64
860,Veal - Leg,$77.41
861,"Soup - Cream Of Broccoli, Dry",$56.30
862,Squash - Pepper,$47.44
863,Potatoes - Fingerling 4 Oz,$9.67
864,"Asparagus - White, Fresh",$64.45
865,Nectarines,$91.18
866,Sugar - Splenda Sweetener,$46.97
867,Sauce - Roasted Red Pepper,$61.44
868,Tequila - Sauza Silver,$83.37
869,"Beef - Rouladin, Sliced",$33.70
870,Mints - Striped Red,$99.66
871,"Crab - Dungeness, Whole, live",$19.59
872,Ecolab - Lime - A - Way 4/4 L,$52.65
873,Cheese - Bakers Cream Cheese,$52.57
874,Bread - Raisin,$85.55
875,Pastry - Cheese Baked Scones,$10.86
876,"Tabasco Sauce, 2 Oz",$28.24
877,Tuna - Yellowfin,$90.15
878,"Nut - Hazelnut, Whole",$67.76
879,Cookie Double Choco,$60.36
880,"Wine - Bourgogne 2002, La",$9.98
881,Ice Cream - Chocolate,$94.68
882,"Pepper - Green, Chili",$24.37
883,Wine - Periguita Fonseca,$54.82
884,Guinea Fowl,$77.90
885,Goulash Seasoning,$9.29
886,Cassis,$41.32
887,Temperature Recording Station,$55.60
888,Instant Coffee,$71.96
889,Veal - Osso Bucco,$23.29
890,"Beans - Kidney, Red Dry",$13.29
891,Bar Special K,$22.21
892,Apron,$7.12
893,Soup - Base Broth Beef,$57.40
894,Cleaner - Pine Sol,$12.96
895,Nantucket - Carrot Orange,$68.47
896,Shrimp - Black Tiger 16/20,$72.24
897,Wine - Dubouef Macon - Villages,$34.20
898,Water - Green Tea Refresher,$82.08
899,Longos - Grilled Salmon With Bbq,$41.44
900,"Tuna - Canned, Flaked, Light",$38.97
901,Godiva White Chocolate,$54.21
902,Flavouring - Rum,$12.43
903,Pie Filling - Pumpkin,$40.93
904,Potatoes - Pei 10 Oz,$56.28
905,Chocolate - White,$96.23
906,Cheese - Swiss,$60.64
907,Beans - Soya Bean,$88.24
908,Bread - English Muffin,$96.68
909,Beef Wellington,$25.11
910,Ice Cream Bar - Oreo Sandwich,$57.09
911,"Pasta - Tortellini, Fresh",$39.07
912,Hinge W Undercut,$16.47
913,Tarts Assorted,$38.56
914,Butter Sweet,$35.90
915,Beef - Sushi Flat Iron Steak,$37.24
916,"Beets - Candy Cane, Organic",$8.09
917,Glycerine,$75.09
918,Water - San Pellegrino,$77.91
919,"Beans - Fava, Canned",$64.55
920,Cake - Lemon Chiffon,$58.33
921,Apple - Macintosh,$56.19
922,Cheese - Bocconcini,$38.05
923,"Nut - Pistachio, Shelled",$15.86
924,Oil - Cooking Spray,$8.43
925,Bacardi Mojito,$88.56
926,Melon - Cantaloupe,$95.71
927,Lettuce - Arugula,$93.21
928,Bread Foccacia Whole,$71.92
929,"Rice Pilaf, Dry,package",$10.49
930,Wine - Periguita Fonseca,$51.41
931,Couscous,$9.78
932,Table Cloth 91x91 Colour,$62.35
933,Beer - Labatt Blue,$63.81
934,Flavouring Vanilla Artificial,$13.19
935,Beans - Soya Bean,$10.36
936,Butter Ripple - Phillips,$99.86
937,"Octopus - Baby, Cleaned",$70.01
938,Bread Bowl Plain,$70.73
939,Bar - Sweet And Salty Chocolate,$82.18
940,Flavouring - Raspberry,$47.14
941,Mix - Cappucino Cocktail,$8.15
942,Bacon Strip Precooked,$7.99
943,Cheese - Swiss,$62.76
944,Pineapple - Golden,$17.88
945,Anchovy In Oil,$50.59
946,Juice - Prune,$56.11
947,Caviar - Salmon,$23.13
948,Aspic - Light,$72.76
949,"Wine - Red, Wolf Blass, Yellow",$23.52
950,"Wine - White, Chardonnay",$83.10
951,Red Pepper Paste,$16.96
952,"Chicken - Diced, Cooked",$11.45
953,Food Colouring - Blue,$44.92
954,Table Cloth 91x91 Colour,$97.25
955,Ecolab - Mikroklene 4/4 L,$21.07
956,Wine - Puligny Montrachet A.,$25.08
957,Seabream Whole Farmed,$67.02
958,Oranges,$57.01
959,Smoked Paprika,$43.10
960,Chevere Logs,$67.63
961,Vodka - Moskovskaya,$33.81
962,Pear - Prickly,$69.42
963,Pan Grease,$97.84
964,The Pop Shoppe - Grape,$45.51
965,Rabbit - Saddles,$48.05
966,Oven Mitts 17 Inch,$56.46
967,Chutney Sauce - Mango,$16.18
968,Pasta - Orecchiette,$96.10
969,Chinese Foods - Thick Noodles,$20.50
970,Tumeric,$66.20
971,Wine - Spumante Bambino White,$75.78
972,"Beans - Long, Chinese",$43.32
973,Sole - Iqf,$21.66
974,"Wine - Red, Antinori Santa",$76.43
975,Cherries - Fresh,$44.17
976,"Beef - Cooked, Corned",$97.01
977,Beets - Pickled,$56.93
978,Transfer Sheets,$44.61
979,Kiwi Gold Zespri,$15.50
980,"Bread - Rolls, Corn",$11.59
981,"Pork - Tenderloin, Frozen",$71.41
982,Parsnip,$96.23
983,"Cheese - Brie,danish",$50.79
984,"Corn - Cream, Canned",$63.84
985,Muffin Hinge Container 6,$53.08
986,Sprouts - Bean,$6.52
987,"Mustard - Dry, Powder",$72.29
988,Coffee Beans - Chocolate,$12.94
989,"Lemonade - Strawberry, 591 Ml",$74.11
990,Muffin - Mix - Bran And Maple 15l,$5.45
991,Pork - Backfat,$40.13
992,"Halibut - Whole, Fresh",$17.92
993,Soup - Campbells Beef Strogonoff,$83.23
994,Wine - Conde De Valdemar,$57.37
995,Squid - Tubes / Tenticles 10/20,$95.96
996,Grouper - Fresh,$24.79
997,Beef - Flank Steak,$7.33
998,Sprouts - Alfalfa,$78.23
999,Plastic Wrap,$36.04
1000,Orange - Tangerine,$59.26
